YEAR,MONTH,STATEFIP,mean_abstract,mean_routine,mean_manual,mean_rti,total_employed,n_obs,share_routine,share_NRC,share_NRM,share_RC,share_RM,date
2006,12,56,3.2235124268591875,2.654153070374141,3.0495088582715435,-1.270939322610685,277234.56419999996,911,0.523683071116859,0.3089528210422184,0.1673641078409227,0.19405830963122025,0.32962476148563885,2006-12-01
2007,1,56,3.2411223592878664,2.632126788078184,3.003165607069443,-1.2693846664372428,269607.78520000004,852,0.5158687157228277,0.31601213643292075,0.16811914784425147,0.21561181164289314,0.3002569040799345,2007-01-01
2007,2,56,3.2481036269671275,2.6455607202167366,2.9882958966560293,-1.2627752321102375,271157.19909999997,875,0.5039225458646508,0.33732069553597926,0.15875675859937,0.2202484975439474,0.2836740483207035,2007-02-01
2007,3,56,3.2343437813488585,2.637833580344067,2.9894586797938145,-1.261454525304075,276573.8292,895,0.5161814948758717,0.33322961129975204,0.15058889382437637,0.21515677304727432,0.3010247218285974,2007-03-01
2007,4,56,3.219051105462943,2.636499890971148,3.0131427133064244,-1.2638804120412879,276697.7326,901,0.5275454009990684,0.32187650098582704,0.1505780980151046,0.2081530605936017,0.31939234040546666,2007-04-01
2007,5,56,3.1963476895741985,2.634676594961587,3.0250686866289795,-1.2621664131922252,276209.8933,895,0.5367938842761212,0.3049571823573779,0.15824893336650084,0.19498233736872453,0.3418115469073968,2007-05-01
2007,6,56,3.2125347621655207,2.633510125712841,3.034452913815509,-1.2685821950972915,280957.9279,922,0.5591265299903289,0.2899494960291526,0.15092397398051852,0.20778393027150455,0.35134259971882426,2007-06-01
2007,7,56,3.232024898730236,2.649545940542984,3.0468511686966258,-1.2732656804563733,285531.849,951,0.5435140722252668,0.29170379553700854,0.16478213223772456,0.19838682934456117,0.3451272428807058,2007-07-01
2007,8,56,3.2145242495651107,2.6510144706060124,3.015894156907207,-1.2572554268829805,283756.50139999995,962,0.539916653342273,0.30331318322350875,0.15677016343421837,0.2116422027467245,0.3282744505955486,2007-08-01
2007,9,56,3.2578296402752183,2.6590066799245147,3.025900441491963,-1.2718551914700684,287244.7425,974,0.5336718495378554,0.3229507833376619,0.1433773671244827,0.20030017677347045,0.33337167276438495,2007-09-01
2007,10,56,3.246513856827406,2.6726958654103687,3.0276259364342715,-1.26455585540413,284562.6651,965,0.5284007153473907,0.31737079482392017,0.15422848982868906,0.20191695941492643,0.3264837559324644,2007-10-01
2007,11,56,3.2514912576396986,2.643624590252888,3.0073134768715097,-1.269698952356864,282922.7417,944,0.5283811195302014,0.32110618133459146,0.15051269913520707,0.21299498491322585,0.3153861346169755,2007-11-01
2007,12,56,3.2653189180666526,2.6201704102741794,2.9717558495866196,-1.2694545727965747,285529.7905,953,0.4974562841631056,0.33856529201635094,0.16397842382054353,0.20148071169477497,0.2959755724683306,2007-12-01
2008,1,56,3.2497198629780977,2.605265650885815,2.9716335013471302,-1.269353659816426,284921.3909,928,0.49639230755278474,0.33948858839436474,0.16411910405285052,0.20645450702802953,0.2899378005247552,2008-01-01
2008,2,56,3.247659761229829,2.609490535982381,2.944583077010015,-1.2585868364896315,283473.18669999996,890,0.4975042099810705,0.35212399155634144,0.1503717984625881,0.2207086378374566,0.27679557214361394,2008-02-01
2008,3,56,3.2288784475576473,2.608854297001678,2.94751788348351,-1.2530748692321232,281949.6581,887,0.5188477226247079,0.34784651012137546,0.13330576725391674,0.23234715850148424,0.2865005641232235,2008-03-01
2008,4,56,3.232321459443441,2.62377317561158,2.9845025170350796,-1.2604407340369064,276880.2535,875,0.5368900816179005,0.33531866583616804,0.12779125254593138,0.22989386890315025,0.30699621271475036,2008-04-01
2008,5,56,3.218767873228132,2.628325084498073,2.9791706168477465,-1.2525910775417777,271625.2183,882,0.534115647685427,0.32298131686397985,0.14290303545059313,0.22062173120396164,0.31349391648146535,2008-05-01
2008,6,56,3.2034093941526085,2.653141647840944,3.0439907297008686,-1.2594951905743808,284101.1864,898,0.5551298514394377,0.28548699647387327,0.15938315208668904,0.20647856576497564,0.3486512856744621,2008-06-01
2008,7,56,3.2105084626125118,2.6520394300904506,3.001866741058096,-1.2494617535118835,286210.21959999995,972,0.5438846600850029,0.2829175691670515,0.17319777074794576,0.21344161220160712,0.3304430478833958,2008-07-01
2008,8,56,3.2122415411698992,2.661588490106803,3.0376980037370824,-1.25983632578224,290341.5813,960,0.5535818950917865,0.28635783764672906,0.1600602672614844,0.20283458241260185,0.3507473126791846,2008-08-01
2008,9,56,3.240583698922465,2.6399114312788536,2.9923270387007173,-1.2610183933401038,295351.2352,992,0.5386160243828905,0.3092597206784934,0.1521242549386162,0.2098477172713717,0.3287683071115187,2008-09-01
2008,10,56,3.248478645028558,2.6199724278133973,2.951862945748121,-1.2583918292207148,294730.15060000005,977,0.503733843306359,0.33368980675979737,0.16257634993384348,0.20979051608437643,0.2939433272219825,2008-10-01
2008,11,56,3.2610756534183123,2.6277333368868296,2.980949585536706,-1.2677336569802578,290422.2221,897,0.5274339642207427,0.3262788526126355,0.14628718316662176,0.2194791629204327,0.30795480130031,2008-11-01
2008,12,56,3.2528822923513747,2.6255000250882126,2.978168475508797,-1.2639613958914289,290057.0678,936,0.5213842518889311,0.3220435692482719,0.15657217886279687,0.2049587988009027,0.3164254530880285,2008-12-01
2009,1,56,3.2510505112892,2.628829668423866,2.9724358690436032,-1.2592147927042268,283443.86089999997,931,0.5360649284043111,0.3218486722920589,0.14208639930363015,0.2246860355266915,0.3113788928776196,2009-01-01
2009,2,56,3.2623360504776,2.6116390298321925,2.9560722091543457,-1.2642664676673347,279646.5292,881,0.520854078241855,0.3357886588781593,0.1433572628799857,0.2187829191909742,0.30207115905088083,2009-02-01
2009,3,56,,,,,266363.5597,2117,0.5278527166341966,0.32450322182715596,0.14764406153864748,0.2225655925561653,0.3052871240780313,2009-03-01
2009,4,56,3.2582707859413844,2.6000374477106583,2.9322910210426634,-1.258002649690416,268405.685,904,0.5068441471349611,0.3279014358432833,0.16525441702175572,0.22564686660791106,0.2811972805270499,2009-04-01
2009,5,56,3.240476254900134,2.618575724652538,2.9544298412443206,-1.2548355726180975,276763.1037,947,0.5123226141938949,0.30988987604708673,0.17778750975901852,0.2272612770963083,0.2850613370975865,2009-05-01
2009,6,56,3.2321534809175256,2.6063787341234015,2.9747473897872196,-1.2613536550586122,276939.66630000004,929,0.5116495433575958,0.3156134726663386,0.17273698397606538,0.21357047544041183,0.2980790679171841,2009-06-01
2009,7,56,3.2048919010357064,2.613870474905819,2.9524660040216784,-1.2437059569113402,280313.3556,941,0.5148096707383569,0.2947878570506471,0.19040247221099582,0.22606673294021243,0.28874293779814464,2009-07-01
2009,8,56,3.2070093131316977,2.62491260636437,2.9887404429828552,-1.2522261618804675,281782.852,947,0.5128134880258788,0.305506275094412,0.18168023687970905,0.21541569641008532,0.29739779161579355,2009-08-01
2009,9,56,3.225872546541348,2.6166715086256103,2.9858069532555023,-1.2606489038498094,286997.74419999996,943,0.5044414599966741,0.32304284223011676,0.17251569777320921,0.2028690854776412,0.3015723745190329,2009-09-01
2009,10,56,3.221067377845785,2.6278917721232107,2.984960517261378,-1.2561053908780997,285522.7199,952,0.5124644422385947,0.3250945113317407,0.1624410464296645,0.21531489095344666,0.297149551285148,2009-10-01
2009,11,56,3.2291540277108934,2.6314581878161096,2.9985136949257627,-1.2615933650854076,282183.78609999997,923,0.5050162529518915,0.33390366577124897,0.16108008127685974,0.20291102047836618,0.30210523247352516,2009-11-01
2009,12,56,3.2494534545524143,2.6182001315350645,2.9649629736575647,-1.2623022691602304,281160.3874,891,0.47688482378296804,0.3599573177284646,0.16315785848856745,0.18916259929722945,0.28772222448573853,2009-12-01
2010,1,56,3.2470742293076755,2.605005870920759,2.922109666572972,-1.2505852088887845,271599.7157,872,0.493190742320059,0.34650573236958654,0.16030352531035438,0.2148875069680347,0.2783032353520244,2010-01-01
2010,2,56,3.2593112584562753,2.590957253179096,2.907127783214965,-1.2559768957519268,268159.076,886,0.4781122496857052,0.3511078401836379,0.1707799101306569,0.20919657666183186,0.26891567302387337,2010-02-01
2010,3,56,,,,,276151.0199,2148,0.4848393156341915,0.34916879877871493,0.16599188558709357,0.2172870751001706,0.26755224053402094,2010-03-01
2010,4,56,3.223239822096219,2.5854711658148117,2.888711850312596,-1.2404159116673776,268994.7022,915,0.49707061219587095,0.3307509567004402,0.17217843110368886,0.22698404281063939,0.2700865693852315,2010-04-01
2010,5,56,3.214443213674578,2.6158146749164257,2.9534402362940733,-1.2475033979545311,276172.22719999996,913,0.5301542442715254,0.31515853090096674,0.15468722482750794,0.22638813045716713,0.3037661138143583,2010-05-01
2010,6,56,3.227234727779452,2.6019522954281116,2.9464667035072423,-1.2518893121390362,276844.6095,904,0.5107267410962538,0.3255741174183852,0.16369914148536094,0.2204039053178675,0.2903228357783863,2010-06-01
2010,7,56,3.2151268857292465,2.6260639988328203,2.9817431373702075,-1.2527534933381297,281206.90609999996,923,0.5285419780805306,0.2968900414213547,0.17456798049811487,0.21731864749533625,0.31122333058519436,2010-07-01
2010,8,56,3.230173173491197,2.622632078873665,2.9987014384163797,-1.2631127896399201,281805.32149999996,914,0.5104373296939322,0.3106087625815115,0.17895390772455658,0.20176379529440508,0.30867353439952705,2010-08-01
2010,9,56,3.2580406057504145,2.590766910395439,2.962454496829834,-1.2726775173201135,285420.37580000004,894,0.48535723706380174,0.33762671753864315,0.17701604539755494,0.19172420590723638,0.29363303115656536,2010-09-01
2010,10,56,3.233929913286517,2.6158041560612477,2.995555661397648,-1.2690075956189208,287956.8765,939,0.5027963042931535,0.31291803236378,0.18428566334306656,0.1984807954395213,0.3043155088536321,2010-10-01
2010,11,56,3.236840804009753,2.5996743975702965,2.964484138200221,-1.2635130443292941,289716.20810000005,943,0.47966785017437896,0.33537630820593356,0.18495584161968737,0.18018854879524426,0.2994793013791346,2010-11-01
2010,12,56,3.2174770375332455,2.6111019222088263,2.9660942976555935,-1.2555677379027297,286231.1824,912,0.4945964402374631,0.32146246900316755,0.18394109075936935,0.19505459444309656,0.2995418457943665,2010-12-01
2011,1,56,3.2005297210222965,2.6160088837797284,2.9614133881256195,-1.2466282791496397,274877.3783,907,0.5039449002922917,0.32970107747859007,0.16635402222911844,0.20725761520405184,0.29668728508823966,2011-01-01
2011,2,56,3.21463718457536,2.6313016254410813,2.955800027403614,-1.2431415298011046,274449.4997,930,0.5033792389893725,0.32168933154007134,0.17493142947055626,0.208007677413886,0.2953715615754865,2011-02-01
2011,3,56,,,,,277931.3923,2245,0.4912932190567809,0.317115597380469,0.19159118356275007,0.210439352733743,0.2808538663230379,2011-03-01
2011,4,56,3.213387149150269,2.637778484821281,2.9623074375503458,-1.243245651918486,272340.25769999996,896,0.50071936793941,0.31532914973811454,0.18395148232247566,0.21099785975564206,0.2897215081837679,2011-04-01
2011,5,56,3.203941525499453,2.650933936610251,2.9656694734270217,-1.2361525023889148,278132.4787,887,0.5217814268880638,0.3115930768138659,0.16662549629807044,0.22859201376685537,0.29318941312120844,2011-05-01
2011,6,56,3.2112091926900206,2.623571298613286,2.974355911210485,-1.252007320268692,280887.54980000004,849,0.48408825915145626,0.3299181365140022,0.1859936043345414,0.20652376134614986,0.2775644978053064,2011-06-01
2011,7,56,3.2100124898899485,2.6597892813788815,3.012084301652318,-1.250928353547636,280636.11179999996,871,0.5201448326223569,0.30502136610631314,0.17483380127133022,0.2225647241168769,0.29758010850548,2011-07-01
2011,8,56,3.2388716871860512,2.6459654756649273,3.009906815361223,-1.2617786451366726,277886.40099999995,888,0.5077804901291302,0.318705612729858,0.173513897141012,0.2074297576008407,0.30035073252828953,2011-08-01
2011,9,56,3.2443343096340422,2.6240740262246707,3.009406256697684,-1.2722295864614002,282813.6639,908,0.491947632873901,0.3281738167106996,0.17987855041539952,0.18091890750403025,0.31102872536987064,2011-09-01
2011,10,56,3.240064770731484,2.6350891705447523,2.9975441133258154,-1.2633299394159951,282858.98329999996,929,0.5046351101694002,0.32283710679660077,0.1725277830339992,0.18470784201535384,0.3199272681540463,2011-10-01
2011,11,56,3.2260944138897427,2.610653111440461,2.976470189518827,-1.2599107878096978,279288.6337,919,0.4907611272402455,0.33845363539404216,0.17078523736571238,0.17271747926489284,0.3180436479753526,2011-11-01
2011,12,56,3.1927555491606623,2.6296116611449567,3.019648879311706,-1.2595032178551209,279743.0671,884,0.5047635723873851,0.3138597689308026,0.18137665868181227,0.18068688287431736,0.32407668951306784,2011-12-01
2012,1,56,3.2053763259408323,2.61088752361244,2.98020287390047,-1.2567607740074709,290035.1746,883,0.5024381035885569,0.3123906033982128,0.18517129301323024,0.19674209991493907,0.3056960036736178,2012-01-01
2012,2,56,3.2235245190951205,2.5947239833635263,2.936365435957649,-1.253053659288998,292132.43669999996,866,0.4993554360066036,0.315428159710414,0.18521640428298256,0.19570461858267174,0.3036508174239318,2012-02-01
2012,3,56,,,,,287251.0331,2109,0.5086964433967079,0.2998917938443439,0.19141176275894828,0.20040578123859845,0.3082906621581094,2012-03-01
2012,4,56,3.2277105454687947,2.6128247664853177,2.9435650170530065,-1.2523562282509169,293146.45259999996,884,0.5054546407975192,0.3084166995647281,0.1861286596377527,0.2096647701340801,0.2957898706634392,2012-04-01
2012,5,56,3.2420161485810435,2.616902842633964,2.9575193554183232,-1.2596414730263326,301891.8826,904,0.503711839120513,0.33015833463817684,0.16612982624131012,0.204898682161519,0.298813156958994,2012-05-01
2012,6,56,3.2528763062258355,2.629111580476261,2.99621884677093,-1.2713743783308173,286826.5242,892,0.49130335798979086,0.33186495309487835,0.1768316889153308,0.19884610064943223,0.2924572573403586,2012-06-01
2012,7,56,3.244582145706023,2.611103960714682,2.979672756555018,-1.2671043298167195,289874.0223,863,0.5051850798428721,0.32466021602515976,0.17015470413196798,0.20822083373008757,0.29696424611278455,2012-07-01
2012,8,56,3.2536820798343964,2.6034209027431343,2.994722523370832,-1.2773216688636002,287588.6761,857,0.48998916303297385,0.3215132502917072,0.18849758667531905,0.1822257291583255,0.30776343387464833,2012-08-01
2012,9,56,3.2500836314890056,2.5945028283489058,2.962672076811327,-1.2691800497415502,284440.9106,872,0.4832217257709763,0.32097203249496276,0.19580624173406086,0.1750449054426561,0.3081768203283202,2012-09-01
2012,10,56,3.2556447538932476,2.5994241151071518,2.9456284608160703,-1.2643399647511415,290773.7186,852,0.4980045865121731,0.3161799093902017,0.18581550409762512,0.1915131954432418,0.3064913910689313,2012-10-01
2012,11,56,3.2403636075574895,2.602233375116729,2.916258016252348,-1.249389821331525,286028.5584,877,0.49804929863255226,0.3194029509187639,0.18254775044868385,0.2066503772582731,0.29139892137427914,2012-11-01
2012,12,56,3.2276660498507197,2.632804379216183,2.940474483608106,-1.2406918076347804,284460.0586,851,0.5013210297496579,0.3182498075320301,0.1804291627183121,0.21080539178374477,0.29051563796591295,2012-12-01
2013,1,56,3.2224361988538655,2.626464827788971,2.9153243395661197,-1.2344982611301527,298571.366,883,0.49409168258954883,0.3208349972850377,0.18507332012541353,0.2201321512525753,0.2739595313369736,2013-01-01
2013,2,56,3.22716575924766,2.599856843514028,2.8770664934174084,-1.2328805632386597,294502.0524,871,0.4811980729679968,0.324506800958376,0.19429512607362734,0.22328753726539394,0.2579105357026028,2013-02-01
2013,3,56,,,,,290795.5431,2049,0.5348247581171405,0.29396901681743826,0.17120622506542124,0.24842396217591825,0.2864007959412223,2013-03-01
2013,4,56,3.215808858220354,2.619495620153247,2.931558845476943,-1.2403793335409559,291704.56279999996,815,0.5294389114711511,0.3119947169369406,0.15856637159190848,0.23268228631218382,0.2967566251589672,2013-04-01
2013,5,56,3.2222756651839295,2.615360573851467,2.950407728914765,-1.2495569984811918,302473.3735,826,0.5076940023615005,0.3071061076389258,0.1851998899995738,0.21664400750963955,0.2910499948518609,2013-05-01
2013,6,56,3.2366219390969024,2.6359163054930916,3.0009822960760215,-1.263133700439618,305068.44789999997,853,0.5031063076385751,0.2963390944632659,0.20055459789815913,0.20276420562599914,0.30034210201257594,2013-06-01
2013,7,56,3.2341861304217216,2.6359763301764674,3.001410346863515,-1.262100729627017,296454.0762,805,0.496087315732446,0.3109682746875315,0.19294440958002249,0.18020523848003678,0.3158820772524092,2013-07-01
